Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P01876;P01877	P01876;P01877	6;5	6;5	6;5	Ig alpha-1 chain C region;Ig alpha-2 chain C region	IGHA1;IGHA2	>sp|P01876|IGHA1_HUMAN Ig alpha-1 chain C region OS=Homo sapiens GN=IGHA1 PE=1 SV=2;>sp|P01877|IGHA2_HUMAN Ig alpha-2 chain C region OS=Homo sapiens GN=IGHA2 PE=1 SV=3	2	6	6	6	14.4	14.4	14.4	37.654	353	353;340	5.997E-43	0.012493	0.018282	6.2212	3	11747000000	11649000000	97318000				1235	1299;8669;11911;11912;12247;12248	True;True;True;True;True;True	1304;8683;11929;11930;12266;12267	1521;1522;10374;10375;14283;14284;14670;14671	2763;2764;2765;2766;2767;2768;18841;18842;18843;18844;18845;18846;18847;18848;26199;26200;26201;26901;26902;26903;26904;26905	2765;18842;26200;26201;26901;26905		
P01891	P01891	8	1	1	HLA class I histocompatibility antigen, A-68 alpha chain	HLA-A	>sp|P01891|1A68_HUMAN HLA class I histocompatibility antigen, A-68 alpha chain OS=Homo sapiens GN=HLA-A PE=1 SV=4	1	8	1	1	25.5	3.6	3.6	40.908	365	365	8.5111E-142	NaN	NaN	NaN	1	29907000	24753000	5154400				1236	862;1436;1437;3226;9138;10265;11968;12209	False;False;False;False;False;False;True;False	866;1441;1442;3233;9152;10283;11987;12228	1022;1700;1701;1702;3814;10924;12266;12267;12268;12269;12270;14343;14628;14629	1859;1860;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;6901;6902;19821;22317;22318;22319;22320;22321;22322;22323;22324;22325;22326;26309;26310;26311;26312;26827;26828;26829;26830	1860;3088;3089;6902;19821;22321;26310;26828		
Q5SP06;Q30118;P01903;F5GZ59;P01906	Q5SP06;Q30118;P01903;F5GZ59;P01906	2;2;2;1;1	2;2;2;1;1	2;2;2;1;1	HLA class II histocompatibility antigen, DR alpha chain;HLA class II histocompatibility antigen, DQ alpha 2 chain	HLA-DRA;HLA-DQA2	>tr|Q5SP06|Q5SP06_HUMAN HLA class II histocompatibility antigen, DR alpha chain OS=Homo sapiens GN=HLA-DRA PE=4 SV=1;>tr|Q30118|Q30118_HUMAN HLA class II histocompatibility antigen, DR alpha chain OS=Homo sapiens GN=HLA-DRA PE=2 SV=1;>sp|P01903|DRA_HUMAN H	5	2	2	2	8.7	8.7	8.7	25.845	229	229;229;254;180;255	5.9404E-10	NaN	NaN	NaN	1	45968000	1801000	44167000				1237	772;10963	True;True	776;10982	916;13135	1640;1641;24026	1641;24026		
P02545;P02545-3;D6RAQ3;P02545-4	P02545;P02545-3;D6RAQ3;P02545-4	21;20;15;15	21;20;15;15	1;1;1;1	Prelamin-A/C;Lamin-A/C	LMNA	>sp|P02545|LMNA_HUMAN Prelamin-A/C OS=Homo sapiens GN=LMNA PE=1 SV=1;>sp|P02545-3|LMNA_HUMAN Isoform ADelta10 of Prelamin-A/C OS=Homo sapiens GN=LMNA;>tr|D6RAQ3|D6RAQ3_HUMAN Prelamin-A/C OS=Homo sapiens GN=LMNA PE=2 SV=1;>sp|P02545-4|LMNA_HUMAN Isoform 4 o	4	21	21	1	37.2	37.2	2.6	74.139	664	664;634;565;574	8.8677E-155	0.13193	0.18323	39.791	16	1232200000	1120900000	111240000				1238	147;430;2326;4832;5912;6021;6499;6967;6990;7034;7799;8117;8362;8813;9366;9555;9654;9930;10049;10865;10866	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	147;431;2333;4841;5922;6031;6509;6978;7001;7046;7813;8130;8375;8827;9382;9572;9671;9947;10067;10884;10885	172;502;2775;5791;7136;7261;7847;8402;8403;8427;8478;8479;9359;9360;9743;10018;10019;10546;11178;11399;11510;11832;11977;13012;13013;13014	327;328;329;935;936;937;938;4995;4996;10596;13023;13264;14317;14318;15264;15265;15303;15391;15392;15393;16956;16957;16958;16959;17642;18157;18158;18159;18160;18161;18162;18163;19163;20305;20306;20682;20874;20875;21481;21482;21763;21764;21765;23782;23783;23784;23785	327;936;4995;10596;13023;13264;14318;15264;15303;15393;16957;17642;18157;19163;20305;20682;20875;21482;21763;23782;23785		
P02545-2;Q6UYC3;Q5TCI8;H0YAB0	P02545-2;Q6UYC3;Q5TCI8	21;20;15;6	1;0;1;0	1;0;1;0		LMNA	>sp|P02545-2|LMNA_HUMAN Isoform C of Prelamin-A/C OS=Homo sapiens GN=LMNA;>tr|Q6UYC3|Q6UYC3_HUMAN Prelamin-A/C OS=Homo sapiens GN=LMNA PE=2 SV=1;>tr|Q5TCI8|Q5TCI8_HUMAN Prelamin-A/C OS=Homo sapiens GN=LMNA PE=2 SV=1	4	21	1	1	44.8	4.5	4.5	65.134	572	572;614;491;182	1.9968E-153	NaN	NaN	NaN	0	6585000	6585000	0				1239	147;430;2326;4832;5912;6021;6499;6967;6990;7034;7799;8117;8362;8813;9366;9555;9654;9966;10049;10865;10866	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False	147;431;2333;4841;5922;6031;6509;6978;7001;7046;7813;8130;8375;8827;9382;9572;9671;9983;10067;10884;10885	172;502;2775;5791;7136;7261;7847;8402;8403;8427;8478;8479;9359;9360;9743;10018;10019;10546;11178;11399;11510;11874;11977;13012;13013;13014	327;328;329;935;936;937;938;4995;4996;10596;13023;13264;14317;14318;15264;15265;15303;15391;15392;15393;16956;16957;16958;16959;17642;18157;18158;18159;18160;18161;18162;18163;19163;20305;20306;20682;20874;20875;21565;21566;21763;21764;21765;23782;23783;23784;23785	327;936;4995;10596;13023;13264;14318;15264;15303;15393;16957;17642;18157;19163;20305;20682;20875;21565;21763;23782;23785		
P02647;F8W696	P02647;F8W696	13;10	13;10	12;9	Apolipoprotein A-I;Truncated apolipoprotein A-I	APOA1	>sp|P02647|APOA1_HUMAN Apolipoprotein A-I OS=Homo sapiens GN=APOA1 PE=1 SV=1;>tr|F8W696|F8W696_HUMAN Truncated apolipoprotein A-I OS=Homo sapiens GN=APOA1 PE=2 SV=1	2	13	13	12	46.4	46.4	46.4	30.777	267	267;245	1.9461E-179	NaN	NaN	NaN	0	3495200000	3495200000	0				1240	1584;1887;2746;5876;6555;7052;7128;8501;8713;10263;11214;11581;11937	True;True;True;True;True;True;True;True;True;True;True;True;True	1589;1893;2753;5886;6565;7064;7140;8515;8727;10281;11233;11600;11955;11956	1880;2251;2252;3254;3255;7092;7093;7913;8499;8500;8587;10183;10427;12263;12264;13437;13438;13856;13857;14309;14310	3413;4069;4070;5867;5868;12946;12947;12948;14436;14437;15422;15423;15424;15425;15578;18482;18945;18946;22312;22313;22314;24623;24624;25392;25393;25394;26248;26249	3413;4070;5868;12948;14436;15423;15578;18482;18945;22314;24624;25393;26249	19	136
P02649;H0Y7L5;E9PEV4;E7ERP7	P02649;H0Y7L5	8;4;3;3	8;4;3;3	6;4;3;3	Apolipoprotein E	APOE	>sp|P02649|APOE_HUMAN Apolipoprotein E OS=Homo sapiens GN=APOE PE=1 SV=1;>tr|H0Y7L5|H0Y7L5_HUMAN Apolipoprotein E (Fragment) OS=Homo sapiens GN=APOE PE=2 SV=2	4	8	8	6	32.5	32.5	25.9	36.154	317	317;269;216;219	1.9833E-83	NaN	NaN	NaN	0	118650000	118650000	0				1241	131;541;3737;6022;6939;9287;9977;11521	True;True;True;True;True;True;True;True	131;542;3744;3745;6032;6950;9302;9994;9995;11540	153;631;632;4401;4402;7262;8373;11091;11886;11887;13786	292;1165;1166;7982;7983;13265;15226;20144;21583;21584;25264	292;1166;7983;13265;15226;20144;21584;25264	8;20	143;290
P02671-2;P02671	P02671-2;P02671	5;5	5;5	5;5	Fibrinogen alpha chain;Fibrinopeptide A;Fibrinogen alpha chain	FGA	>sp|P02671-2|FIBA_HUMAN Isoform 2 of Fibrinogen alpha chain OS=Homo sapiens GN=FGA;>sp|P02671|FIBA_HUMAN Fibrinogen alpha chain OS=Homo sapiens GN=FGA PE=1 SV=2	2	5	5	5	10.7	10.7	10.7	69.756	644	644;866	1.0841E-10	NaN	NaN	NaN	0	24980000	24980000	0				1242	1890;2895;3870;7523;8538	True;True;True;True;True	1896;2902;3878;7537;8552	2256;3438;4559;9044;10225	4076;6196;8290;8291;16369;18570	4076;6196;8291;16369;18570		
P02675;D6REL8	P02675;D6REL8	7;6	7;6	7;6	Fibrinogen beta chain;Fibrinopeptide B;Fibrinogen beta chain	FGB	>sp|P02675|FIBB_HUMAN Fibrinogen beta chain OS=Homo sapiens GN=FGB PE=1 SV=2;>tr|D6REL8|D6REL8_HUMAN Fibrinogen beta chain OS=Homo sapiens GN=FGB PE=2 SV=1	2	7	7	7	20.2	20.2	20.2	55.928	491	491;272	9.5204E-31	NaN	NaN	NaN	0	44643000	44643000	0				1243	1750;1752;3832;4522;7609;8703;12443	True;True;True;True;True;True;True	1756;1758;3840;4531;7622;8717;12462	2083;2085;4516;5412;9135;10417;14910	3756;3758;3759;8205;8206;9892;16537;18927;27360;27361	3756;3758;8206;9892;16537;18927;27361		
P02743	P02743	2	2	2	Serum amyloid P-component;Serum amyloid P-component(1-203)	APCS	>sp|P02743|SAMP_HUMAN Serum amyloid P-component OS=Homo sapiens GN=APCS PE=1 SV=2	1	2	2	2	10.8	10.8	10.8	25.387	223	223	6.5365E-06	NaN	NaN	NaN	0	6001500	6001500	0				1244	4454;5534	True;True	4463;5544	5323;6662	9744;12205	9744;12205		
P02747	P02747	2	2	2	Complement C1q subcomponent subunit C	C1QC	>sp|P02747|C1QC_HUMAN Complement C1q subcomponent subunit C OS=Homo sapiens GN=C1QC PE=1 SV=3	1	2	2	2	12.2	12.2	12.2	25.773	245	245	3.7807E-06	NaN	NaN	NaN	0	12686000	12686000	0				1245	3357;10469	True;True	3364;10487	3962;12521	7161;22800	7161;22800		
P02766	P02766	2	2	2	Transthyretin	TTR	>sp|P02766|TTHY_HUMAN Transthyretin OS=Homo sapiens GN=TTR PE=1 SV=1	1	2	2	2	23.8	23.8	23.8	15.887	147	147	1.7252E-08	NaN	NaN	NaN	0	25874000	25874000	0				1246	30;10580	True;True	30;10598	31;12650	52;23044	52;23044		
P02775	P02775	1	1	1	Platelet basic protein;Connective tissue-activating peptide III;TC-2;Connective tissue-activating peptide III(1-81);Beta-thromboglobulin;Neutrophil-activating peptide 2(74);Neutrophil-activating peptide 2(73);Neutrophil-activating peptide 2;TC-1;Neutrophil-activating peptide 2(1-66);Neutrophil-activating peptide 2(1-63)	PPBP	>sp|P02775|CXCL7_HUMAN Platelet basic protein OS=Homo sapiens GN=PPBP PE=1 SV=3	1	1	1	1	7.8	7.8	7.8	13.894	128	128	0.0048086	NaN	NaN	NaN	0	7775900	7775900	0				1247	8109	True	8122	9734	17629	17629		
P02776;P10720	P02776;P10720	1;1	1;1	1;1	Platelet factor 4;Platelet factor 4, short form;Platelet factor 4 variant;Platelet factor 4 variant(4-74);Platelet factor 4 variant(5-74);Platelet factor 4 variant(6-74)	PF4;PF4V1	>sp|P02776|PLF4_HUMAN Platelet factor 4 OS=Homo sapiens GN=PF4 PE=1 SV=2;>sp|P10720|PF4V_HUMAN Platelet factor 4 variant OS=Homo sapiens GN=PF4V1 PE=1 SV=1	2	1	1	1	8.9	8.9	8.9	10.845	101	101;104	0.0080774	NaN	NaN	NaN	0	42212000	42212000	0				1248	4547	True	4556	5444	9957	9957		
P02786;G3V0E5;F5H6B1;F8WBE5;H7C3V5	P02786;G3V0E5;F5H6B1	13;11;9;2;2	13;11;9;2;2	13;11;9;2;2	Transferrin receptor protein 1;Transferrin receptor protein 1, serum form	TFRC	>sp|P02786|TFR1_HUMAN Transferrin receptor protein 1 OS=Homo sapiens GN=TFRC PE=1 SV=2;>tr|G3V0E5|G3V0E5_HUMAN Transferrin receptor (P90, CD71), isoform CRA_c OS=Homo sapiens GN=TFRC PE=2 SV=1;>tr|F5H6B1|F5H6B1_HUMAN Transferrin receptor protein 1, serum f	5	13	13	13	23.6	23.6	23.6	84.87	760	760;679;478;81;118	8.3348E-89	3.008	3.7708	16.26	8	180660000	41927000	138740000				1249	1355;1876;3817;4627;4695;6015;7192;7228;9162;9413;9817;11002;11566	True;True;True;True;True;True;True;True;True;True;True;True;True	1360;1882;3825;4636;4704;6025;7204;7240;9176;9430;9834;11021;11585	1589;2240;4500;5548;5635;7255;8656;8696;10948;11232;11699;13183;13838	2883;4048;8181;8182;10142;10143;10302;13250;13251;13252;15702;15703;15771;15772;19876;19877;20401;21231;21232;24119;25357;25358	2883;4048;8182;10143;10302;13250;15702;15772;19876;20401;21232;24119;25357		
P02787;J3KN47;H7C5E8	P02787;J3KN47	5;4;2	5;4;2	5;4;2	Serotransferrin	TF	>sp|P02787|TRFE_HUMAN Serotransferrin OS=Homo sapiens GN=TF PE=1 SV=3;>tr|J3KN47|J3KN47_HUMAN Serotransferrin OS=Homo sapiens GN=TF PE=4 SV=1	3	5	5	5	9.5	9.5	9.5	77.063	698	698;571;143	5.3779E-32	NaN	NaN	NaN	0	41504000	41504000	0				1250	1885;2388;7901;9185;9633	True;True;True;True;True	1891;2395;7914;9199;9650	2249;2847;9482;10975;11488	4067;5128;17169;19923;19924;19925;20837;20838;20839	4067;5128;17169;19925;20838		
P02792	P02792	7	7	7	Ferritin light chain	FTL	>sp|P02792|FRIL_HUMAN Ferritin light chain OS=Homo sapiens GN=FTL PE=1 SV=2	1	7	7	7	43.4	43.4	43.4	20.019	175	175	1.421E-29	0.12218	0.17354	29.161	7	1569600000	1455800000	113800000				1251	603;1342;5769;5794;6330;6832;7587	True;True;True;True;True;True;True	604;1347;5779;5804;6340;6843;7601	704;1573;1574;6958;6959;6960;6990;6991;7607;7608;8252;8253;9112	1280;2858;2859;2860;12724;12725;12726;12774;12775;12776;13854;13855;13856;13857;13858;15000;15001;15002;15003;15004;15005;16492	1280;2860;12724;12776;13854;15005;16492		
P02794;G3V192;E9PRK8;G3V1D1;E9PKY7;E9PPQ4;E9PQR3;E9PKM5;E9PK45	P02794;G3V192;E9PRK8;G3V1D1;E9PKY7	5;4;3;3;3;2;1;1;1	5;4;3;3;3;2;1;1;1	5;4;3;3;3;2;1;1;1	Ferritin heavy chain;Ferritin	FTH1	>sp|P02794|FRIH_HUMAN Ferritin heavy chain OS=Homo sapiens GN=FTH1 PE=1 SV=2;>tr|G3V192|G3V192_HUMAN Ferritin OS=Homo sapiens GN=FTH1 PE=2 SV=1;>tr|E9PRK8|E9PRK8_HUMAN Ferritin OS=Homo sapiens GN=FTH1 PE=2 SV=1;>tr|G3V1D1|G3V1D1_HUMAN Ferritin OS=Homo sapi	9	5	5	5	33.3	33.3	33.3	21.225	183	183;153;95;113;114;58;50;81;102	3.8324E-17	0.20757	0.27193	15.726	3	87218000	76415000	10803000				1252	4919;7585;8448;8866;12096	True;True;True;True;True	4928;7599;8461;8880;12115	5906;9110;10120;10610;10611;14493	10800;10801;16490;18358;19276;19277;26574	10801;16490;18358;19276;26574		
P03905	P03905	1	1	1	NADH-ubiquinone oxidoreductase chain 4	MT-ND4	>sp|P03905|NU4M_HUMAN NADH-ubiquinone oxidoreductase chain 4 OS=Homo sapiens GN=MT-ND4 PE=1 SV=1	1	1	1	1	2.6	2.6	2.6	51.58	459	459	0.011543	NaN	NaN	NaN	0	6580200	6580200	0				1253	7771	True	7785	9323	16892	16892		
P04003	P04003	3	3	3	C4b-binding protein alpha chain	C4BPA	>sp|P04003|C4BPA_HUMAN C4b-binding protein alpha chain OS=Homo sapiens GN=C4BPA PE=1 SV=2	1	3	3	3	7.2	7.2	7.2	67.033	597	597	8.9804E-12	NaN	NaN	NaN	0	94662000	94662000	0				1254	2232;5797;7113	True;True;True	2238;5807;7125	2669;6995;8570	4786;12783;12784;15550	4786;12784;15550		
P04004	P04004	6	3	3	Vitronectin;Vitronectin V65 subunit;Vitronectin V10 subunit;Somatomedin-B	VTN	>sp|P04004|VTNC_HUMAN Vitronectin OS=Homo sapiens GN=VTN PE=1 SV=1	1	6	3	3	13.8	8.2	8.2	54.305	478	478	2.6659E-18	NaN	NaN	NaN	0	358480000	358480000	0				1255	2025;2030;3107;6477;8519;9128	False;True;True;False;False;True	2031;2036;3114;6487;8533;9142	2437;2438;2439;2444;3674;7776;10203;10913	4388;4389;4390;4395;6631;6632;6633;14182;14183;18527;19800;19801	4389;4395;6631;14183;18527;19801		
P04040	P04040	7	7	7	Catalase	CAT	>sp|P04040|CATA_HUMAN Catalase OS=Homo sapiens GN=CAT PE=1 SV=3	1	7	7	7	14.8	14.8	14.8	59.755	527	527	1.1319E-25	1.0275	1.2388	18.642	6	56576000	25060000	31516000				1256	1787;3377;3466;3467;7132;7924;8210	True;True;True;True;True;True;True	1793;3384;3473;3474;7144;7937;8223	2136;3984;4090;4091;8591;9511;9850	3860;7198;7199;7200;7407;7408;7409;15586;17225;17835	3860;7200;7407;7409;15586;17225;17835		
P04066	P04066	3	3	3	Tissue alpha-L-fucosidase	FUCA1	>sp|P04066|FUCO_HUMAN Tissue alpha-L-fucosidase OS=Homo sapiens GN=FUCA1 PE=1 SV=4	1	3	3	3	8.4	8.4	8.4	53.688	466	466	1.2954E-13	0.23366	0.26684	13.372	2	29152000	23981000	5171000				1257	1709;3152;5468	True;True;True	1714;3159;5478	2027;3727;6583	3652;6733;6734;12068	3652;6733;12068		
P04080	P04080	3	3	3	Cystatin-B	CSTB	>sp|P04080|CYTB_HUMAN Cystatin-B OS=Homo sapiens GN=CSTB PE=1 SV=2	1	3	3	3	45.9	45.9	45.9	11.139	98	98	7.4388E-19	0.64838	0.96121	12.972	3	164280000	98437000	65845000				1258	9783;11048;11146	True;True;True	9800;11067;11165	11663;13237;13349	21169;24239;24240;24241;24242;24456;24457;24458	21169;24241;24458		
P04083;Q5T3N1;Q5T3N0	P04083;Q5T3N1;Q5T3N0	10;7;5	10;7;5	10;7;5	Annexin A1	ANXA1	>sp|P04083|ANXA1_HUMAN Annexin A1 OS=Homo sapiens GN=ANXA1 PE=1 SV=2;>tr|Q5T3N1|Q5T3N1_HUMAN Annexin A1 (Fragment) OS=Homo sapiens GN=ANXA1 PE=2 SV=1;>tr|Q5T3N0|Q5T3N0_HUMAN Annexin A1 (Fragment) OS=Homo sapiens GN=ANXA1 PE=2 SV=1	3	10	10	10	41	41	41	38.714	346	346;204;115	1.5477E-69	1.4462	1.5873	19.266	8	114980000	53173000	61810000				1259	687;755;3857;4010;4284;4334;7929;8641;9251;10482	True;True;True;True;True;True;True;True;True;True	689;759;3865;4018;4293;4343;7942;8655;9265;10500	802;898;4545;4802;5114;5171;9516;10344;11052;12537	1450;1607;1608;1609;8260;8775;8776;9346;9459;9460;9461;17233;18790;18791;20065;20066;20067;20068;22827	1450;1608;8260;8775;9346;9459;17233;18790;20065;22827		
P04114	P04114	1	1	1	Apolipoprotein B-100;Apolipoprotein B-48	APOB	>sp|P04114|APOB_HUMAN Apolipoprotein B-100 OS=Homo sapiens GN=APOB PE=1 SV=2	1	1	1	1	0.4	0.4	0.4	515.6	4563	4563	0.0016546	NaN	NaN	NaN	0	978830	978830	0				1260	11513	True	11532	13778	25250	25250		
P04179;B3KUK2;F5H4R2;F5GYZ5;F5H3C5;P04179-2;B4E3K9;G8JLJ2;G5E9P6;F5GXZ9	P04179;B3KUK2;F5H4R2;F5GYZ5;F5H3C5;P04179-2;B4E3K9	9;8;8;8;7;7;6;4;3;3	9;8;8;8;7;7;6;4;3;3	9;8;8;8;7;7;6;4;3;3	Superoxide dismutase [Mn], mitochondrial;Superoxide dismutase	SOD2	>sp|P04179|SODM_HUMAN Superoxide dismutase [Mn], mitochondrial OS=Homo sapiens GN=SOD2 PE=1 SV=2;>tr|B3KUK2|B3KUK2_HUMAN Superoxide dismutase OS=Homo sapiens GN=SOD2 PE=2 SV=1;>tr|F5H4R2|F5H4R2_HUMAN Superoxide dismutase [Mn], mitochondrial (Fragment) OS=H	10	9	9	9	59.5	59.5	59.5	24.722	222	222;176;183;190;111;183;162;61;140;141	7.8476E-54	0.56311	0.80478	19.773	9	422750000	279070000	143680000				1261	531;3362;3678;3717;3718;4526;4527;4664;7161	True;True;True;True;True;True;True;True;True	532;3369;3685;3724;3725;4535;4536;4673;7173	618;3967;3968;4336;4377;4378;5416;5417;5418;5419;5420;5595;5596;8622	1146;1147;7174;7175;7176;7177;7178;7878;7879;7940;7941;7942;9899;9900;9901;9902;9903;9904;10224;10225;10226;10227;15640	1146;7176;7879;7940;7942;9899;9904;10226;15640		
P04181;P04181-2	P04181	5;2	5;2	5;2	Ornithine aminotransferase, mitochondrial;Ornithine aminotransferase, hepatic form;Ornithine aminotransferase, renal form	OAT	>sp|P04181|OAT_HUMAN Ornithine aminotransferase, mitochondrial OS=Homo sapiens GN=OAT PE=1 SV=1	2	5	5	5	13.7	13.7	13.7	48.534	439	439;301	2.0791E-25	1.1935	1.4083	32.074	4	47274000	20623000	26650000				1262	361;3963;4024;5516;10715	True;True;True;True;True	361;3971;4032;5526;10733	428;4743;4818;6642;12827	791;792;793;8678;8802;12173;12174;23424;23425	791;8678;8802;12174;23425		
P04196	P04196	1	1	1	Histidine-rich glycoprotein	HRG	>sp|P04196|HRG_HUMAN Histidine-rich glycoprotein OS=Homo sapiens GN=HRG PE=1 SV=1	1	1	1	1	2.7	2.7	2.7	59.578	525	525	0.0036807	NaN	NaN	NaN	0	1322000	1322000	0				1263	1906	True	1912	2276	4111	4111		
Q30154;Q29974;P13760;P04229;Q30167;Q9TQE0;Q30134;P79483;P13761;Q5Y7A7;P01912;P01911;P20039;Q9GIY3	Q30154;Q29974;P13760;P04229;Q30167;Q9TQE0;Q30134;P79483;P13761	3;3;3;3;2;2;2;2;2;1;1;1;1;1	3;3;3;3;2;2;2;2;2;1;1;1;1;1	3;3;3;3;2;2;2;2;2;1;1;1;1;1	HLA class II histocompatibility antigen, DR beta 5 chain;HLA class II histocompatibility antigen, DRB1-16 beta chain;HLA class II histocompatibility antigen, DRB1-4 beta chain;HLA class II histocompatibility antigen, DRB1-1 beta chain;HLA class II histocompatibility antigen, DRB1-10 beta chain;HLA class II histocompatibility antigen, DRB1-9 beta chain;HLA class II histocompatibility antigen, DRB1-8 beta chain;HLA class II histocompatibility antigen, DR beta 3 chain;HLA class II histocompatibility antigen, DRB1-7 beta chain	HLA-DRB5;HLA-DRB1;HLA-DRB3	>sp|Q30154|DRB5_HUMAN HLA class II histocompatibility antigen, DR beta 5 chain OS=Homo sapiens GN=HLA-DRB5 PE=1 SV=1;>sp|Q29974|2B1G_HUMAN HLA class II histocompatibility antigen, DRB1-16 beta chain OS=Homo sapiens GN=HLA-DRB1 PE=1 SV=1;>sp|P13760|2B14_HUM	14	3	3	3	14.7	14.7	14.7	30.056	266	266;266;266;266;266;266;266;266;266;266;266;266;266;266	7.5379E-06	NaN	NaN	NaN	0	41921000	0	41921000				1264	1174;3094;4615	True;True;True	1179;3101;4624	1382;3660;5532	2513;6607;10120	2513;6607;10120		
P04350;M0R278;M0QY85;M0QZL7;M0R0X0;M0QY37;M0QX14;M0R1I1;K7ES63;K7EL29	P04350	15;5;4;4;3;3;3;2;1;1	3;2;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;0;0;0	Tubulin beta-4A chain	TUBB4A	>sp|P04350|TBB4A_HUMAN Tubulin beta-4A chain OS=Homo sapiens GN=TUBB4A PE=1 SV=2	10	15	3	2	48.2	11.5	7.4	49.585	444	444;167;107;158;103;109;110;74;116;130	5.1902E-173	0.99297	1.1019	27.374	2	11857000	3869000	7987900				1265	696;1154;3388;3546;3896;5232;5271;5383;5728;6018;6414;7422;8370;9397;12245	False;False;False;False;True;False;True;False;False;False;False;True;False;False;False	698;1159;3395;3553;3904;5241;5280;5393;5738;6028;6424;7434;8383;9414;12264	811;812;1362;3998;4185;4186;4591;6287;6331;6478;6908;7258;7700;7701;8928;10028;10029;11215;14668	1465;1466;1467;1468;1469;1470;1471;2480;2481;7226;7227;7228;7229;7230;7231;7587;7588;7589;7590;7591;7592;7593;8345;11521;11522;11523;11524;11615;11870;11871;11872;11873;12633;12634;13256;13257;13258;14036;14037;14038;14039;16156;16157;18178;18179;18180;18181;20367;20368;20369;20370;20371;26896;26897;26898;26899	1469;2481;7226;7590;8345;11523;11615;11871;12633;13257;14037;16157;18178;20370;26898		
