Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15118;B7Z7N6;E9PD65;C9JKT3;C9IYB4;F8WEJ6;B7Z207;F8WC75	Q15118;B7Z7N6;E9PD65;C9JKT3;C9IYB4	6;5;5;3;3;2;2;1	6;5;5;3;3;2;2;1	6;5;5;3;3;2;2;1	[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 1, mitochondrial	PDK1	>sp|Q15118|PDK1_HUMAN [Pyruvate dehydrogenase [lipoamide]] kinase isozyme 1, mitochondrial OS=Homo sapiens GN=PDK1 PE=1 SV=1;>tr|B7Z7N6|B7Z7N6_HUMAN [Pyruvate dehydrogenase [lipoamide]] kinase isozyme 1, mitochondrial OS=Homo sapiens GN=PDK1 PE=2 SV=1;>tr|	8	6	6	6	15.8	15.8	15.8	49.244	436	436;360;456;154;229;164;281;62	1.4954E-18	0.24359	0.31475	10.896	4	151270000	123850000	27421000				2002	537;691;1164;2465;4624;10625	True;True;True;True;True;True	538;693;1169;2472;4633;10642	625;806;1377;2943;5540;12716	1162;1163;1454;2501;5291;10148;23168;23169	1162;1454;2501;5291;10148;23169		
Q15126	Q15126	5	5	5	Phosphomevalonate kinase	PMVK	>sp|Q15126|PMVK_HUMAN Phosphomevalonate kinase OS=Homo sapiens GN=PMVK PE=1 SV=3	1	5	5	5	30.2	30.2	30.2	21.995	192	192	3.8873E-96	1.2749	1.5227	24.513	5	81589000	30002000	51587000				2003	1430;2188;5522;6140;11612	True;True;True;True;True	1435;2194;5532;6150;11630	1700;2622;6648;7393;7394;13905	3077;3078;4705;12205;12206;12207;13502;13503;13504;25478;25479;25480;25481	3078;4705;12207;13503;25480		
Q15149-7;Q15149-8;Q15149-9;Q15149-5;Q15149-4;Q15149-6;Q15149-3;Q15149-2;Q15149;E9PMV1;H0YDN1	Q15149-7;Q15149-8;Q15149-9;Q15149-5;Q15149-4;Q15149-6;Q15149-3;Q15149-2;Q15149	45;45;45;45;45;45;45;45;45;4;3	45;45;45;45;45;45;45;45;45;4;3	44;44;44;44;44;44;44;44;44;4;3	Plectin	PLEC	>sp|Q15149-7|PLEC_HUMAN Isoform 7 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-8|PLEC_HUMAN Isoform 8 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-9|PLEC_HUMAN Isoform 9 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-5|PLEC_HUMAN Isoform 5 of Plectin OS=H	11	45	45	44	14.5	14.5	14.1	512.6	4515	4515;4525;4533;4547;4547;4551;4570;4574;4684;703;200	4.4967E-223	0.32002	0.3739	28.369	16	383850000	334470000	49373000				2004	71;437;665;858;925;1185;1232;1332;1662;1841;1914;1975;2738;3290;3770;3771;3772;3846;5083;5999;6127;6337;6497;6619;6960;6978;7073;7183;7255;8796;8987;9082;9491;9517;9554;9647;9676;9806;9808;9853;10048;10933;11268;11594;12273	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	71;438;667;862;929;1190;1237;1337;1667;1847;1920;1981;2745;3297;3778;3779;3780;3854;5092;6009;6137;6347;6507;6629;6971;6989;7085;7195;7267;8810;9001;9096;9508;9534;9571;9664;9693;9823;9825;9870;10066;10951;11286;11612;12291	80;510;511;778;1018;1097;1399;1451;1568;1973;2200;2290;2383;3247;3248;3888;4443;4444;4445;4535;6106;6107;7239;7240;7378;7622;7804;7993;8403;8422;8530;8654;8733;10532;10754;10867;11329;11330;11365;11412;11515;11547;11699;11702;11751;11752;11984;13107;13516;13885;14719	148;954;955;956;957;958;1412;1840;1841;2002;2537;2538;2625;2626;2840;3560;3960;3961;4128;4129;4294;5851;5852;7026;8060;8061;8062;8063;8064;8065;8066;8238;11193;11194;13230;13231;13475;13900;14248;14593;15295;15320;15493;15711;15854;19147;19547;19732;20583;20584;20585;20643;20644;20725;20899;20954;21244;21245;21253;21254;21340;21341;21775;23964;24757;24758;25442;25443;26999	148;954;1412;1840;2002;2538;2626;2840;3560;3961;4129;4294;5851;7026;8061;8063;8065;8238;11193;13230;13475;13900;14248;14593;15295;15320;15493;15711;15854;19147;19547;19732;20585;20643;20725;20899;20954;21244;21253;21340;21775;23964;24757;25443;26999		
Q15155;H3BUC9;H3BPS9	Q15155	17;3;2	2;2;0	2;2;0	Nodal modulator 1	NOMO1	>sp|Q15155|NOMO1_HUMAN Nodal modulator 1 OS=Homo sapiens GN=NOMO1 PE=1 SV=5	3	17	2	2	22.5	1.4	1.4	134.32	1222	1222;144;223	2.6131E-96	NaN	NaN	NaN	1	4822800	3577400	1245300				2005	613;614;1448;2210;2404;3140;3638;4552;5476;7870;9325;9689;9854;11345;11357;11450;11599	True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	614;615;1453;2216;2411;3147;3645;4561;5486;7883;9340;9706;9871;11363;11375;11468;11617	716;717;718;1721;1722;2648;2871;2872;3713;4294;5450;6595;9449;11143;11563;11753;13597;13613;13717;13891	1300;1301;1302;1303;3126;3127;3128;4752;4753;4754;4755;5179;5180;6695;6696;6697;6698;7805;9973;9974;9975;12111;17135;17136;17137;17138;20252;20253;20983;20984;20985;21342;21343;24904;24905;24935;25136;25456;25457	1301;1303;3126;4754;5179;6696;7805;9975;12111;17135;20253;20983;21342;24904;24935;25136;25457		
Q15181;Q5SQT6	Q15181;Q5SQT6	14;9	14;9	14;9	Inorganic pyrophosphatase	PPA1	>sp|Q15181|IPYR_HUMAN Inorganic pyrophosphatase OS=Homo sapiens GN=PPA1 PE=1 SV=2;>tr|Q5SQT6|Q5SQT6_HUMAN Inorganic pyrophosphatase OS=Homo sapiens GN=PPA1 PE=2 SV=1	2	14	14	14	56.7	56.7	56.7	32.66	289	289;178	1.1648E-53	1.1581	1.6195	19.099	14	527890000	237770000	290120000				2006	102;1375;1555;1817;1989;4228;4454;6536;7538;7539;11191;11314;12232;12431	True;True;True;True;True;True;True;True;True;True;True;True;True;True	102;1380;1560;1823;1995;4237;4463;6546;7552;7553;11209;11332;12250;12449	114;1616;1846;2172;2399;5051;5324;7898;7899;9069;9070;13415;13566;14669;14913	211;212;2926;2927;3365;3912;3913;3914;4313;4314;9218;9219;9220;9757;9758;14417;14418;14419;14420;16432;16433;24580;24854;24855;26910;27359;27360	211;2927;3365;3912;4313;9219;9758;14418;16432;16433;24580;24855;26910;27359		
Q15233;Q15233-2;H7C367;C9IZL7;C9JYS8;C9J4X2	Q15233;Q15233-2;H7C367	13;12;8;6;6;2	12;11;7;5;6;2	12;11;7;5;6;2	Non-POU domain-containing octamer-binding protein	NONO	>sp|Q15233|NONO_HUMAN Non-POU domain-containing octamer-binding protein OS=Homo sapiens GN=NONO PE=1 SV=4;>sp|Q15233-2|NONO_HUMAN Isoform 2 of Non-POU domain-containing octamer-binding protein OS=Homo sapiens GN=NONO;>tr|H7C367|H7C367_HUMAN Non-POU domain-	6	13	12	12	37.8	36.1	36.1	54.231	471	471;382;235;207;248;124	9.9551E-97	1.1156	1.5325	28.799	12	543290000	269370000	273930000				2007	626;1193;1562;3062;3214;3632;3971;3972;6285;7631;8627;9104;11007	True;False;True;True;True;True;True;True;True;True;True;True;True	627;1198;1567;3069;3221;3639;3979;3980;6295;7644;8641;9118;11025	730;1408;1855;3625;3801;4288;4752;4753;7558;7559;7560;9167;10331;10332;10892;13198	1325;2553;2554;3377;3378;3379;6542;6543;6544;6868;6869;6870;6871;7785;7786;7787;7788;7789;7790;7791;8693;8694;8695;13796;13797;13798;16611;16612;16613;18778;18779;18780;19766;24150;24151	1325;2554;3379;6543;6869;7789;8693;8695;13796;16613;18778;19766;24151		
Q15269	Q15269	2	2	2	Periodic tryptophan protein 2 homolog	PWP2	>sp|Q15269|PWP2_HUMAN Periodic tryptophan protein 2 homolog OS=Homo sapiens GN=PWP2 PE=1 SV=2	1	2	2	2	2.1	2.1	2.1	102.45	919	919	9.165E-31	NaN	NaN	NaN	1	4211000	1542400	2668600				2008	2251;2252	True;True	2257;2258	2692;2693	4830;4831;4832	4830;4832		
Q15274	Q15274	2	2	2	Nicotinate-nucleotide pyrophosphorylase [carboxylating]	QPRT	>sp|Q15274|NADC_HUMAN Nicotinate-nucleotide pyrophosphorylase [carboxylating] OS=Homo sapiens GN=QPRT PE=1 SV=3	1	2	2	2	7.4	7.4	7.4	30.845	297	297	0.00060386	NaN	NaN	NaN	0	14452000	14452000	0				2009	12079;12171	True;True	12097;12189	14494;14597	26580;26771	26580;26771		
Q15291-2;Q15291	Q15291-2;Q15291	1;1	1;1	1;1	Retinoblastoma-binding protein 5	RBBP5	>sp|Q15291-2|RBBP5_HUMAN Isoform 2 of Retinoblastoma-binding protein 5 OS=Homo sapiens GN=RBBP5;>sp|Q15291|RBBP5_HUMAN Retinoblastoma-binding protein 5 OS=Homo sapiens GN=RBBP5 PE=1 SV=2	2	1	1	1	1.8	1.8	1.8	55.071	500	500;538	0.011065	NaN	NaN	NaN	1	1817100	836740	980380				2010	5543	True	5553	6673	12247	12247		
Q15293;B7Z1M1;E9PNT6;E9PJD5;E9PP27	Q15293;B7Z1M1	7;5;3;3;1	7;5;3;3;1	7;5;3;3;1	Reticulocalbin-1	RCN1	>sp|Q15293|RCN1_HUMAN Reticulocalbin-1 OS=Homo sapiens GN=RCN1 PE=1 SV=1;>tr|B7Z1M1|B7Z1M1_HUMAN Reticulocalbin-1 OS=Homo sapiens GN=RCN1 PE=2 SV=1	5	7	7	7	32.6	32.6	32.6	38.89	331	331;280;147;149;58	3.9714E-41	0.14231	0.19165	7.7688	3	142650000	130790000	11859000				2011	2477;4729;4836;7214;8665;10201;10202	True;True;True;True;True;True;True	2484;4738;4845;7226;8679;10219;10220	2956;5675;5793;8688;10377;12159;12160	5316;10393;10608;10609;15775;18863;18864;22127;22128	5316;10393;10608;15775;18863;22127;22128		
Q15306;Q15306-2;F2Z3D5	Q15306;Q15306-2;F2Z3D5	9;8;6	9;8;6	9;8;6	Interferon regulatory factor 4	IRF4	>sp|Q15306|IRF4_HUMAN Interferon regulatory factor 4 OS=Homo sapiens GN=IRF4 PE=1 SV=1;>sp|Q15306-2|IRF4_HUMAN Isoform 2 of Interferon regulatory factor 4 OS=Homo sapiens GN=IRF4;>tr|F2Z3D5|F2Z3D5_HUMAN Interferon regulatory factor 4 OS=Homo sapiens GN=IRF	3	9	9	9	38.4	38.4	38.4	51.772	451	451;450;410	6.1351E-27	0.53278	0.64236	29.968	8	227510000	145600000	81909000				2012	4408;4436;5413;6213;6503;8858;8870;8999;9679	True;True;True;True;True;True;True;True;True	4417;4445;5423;6223;6513;8872;8884;9013;9696	5267;5305;6518;7473;7474;7859;10607;10622;10767;11550	9650;9651;9652;9720;11966;11967;13636;13637;14352;19285;19286;19287;19288;19289;19290;19291;19315;19570;19571;20959	9650;9720;11967;13637;14352;19285;19315;19570;20959		
Q15363;F5GX39;E7EQ72	Q15363;F5GX39;E7EQ72	5;4;4	5;4;4	5;4;4	Transmembrane emp24 domain-containing protein 2	TMED2	>sp|Q15363|TMED2_HUMAN Transmembrane emp24 domain-containing protein 2 OS=Homo sapiens GN=TMED2 PE=1 SV=1;>tr|F5GX39|F5GX39_HUMAN Transmembrane emp24 domain-containing protein 2 OS=Homo sapiens GN=TMED2 PE=2 SV=1;>tr|E7EQ72|E7EQ72_HUMAN Transmembrane emp24	3	5	5	5	30.8	30.8	30.8	22.761	201	201;116;166	2.474E-20	0.40152	0.50846	21.068	4	111210000	89251000	21958000				2013	4192;4503;5554;6138;12415	True;True;True;True;True	4201;4512;5564;6148;12433	5006;5007;5380;6686;7391;14889;14890	9138;9139;9140;9141;9142;9854;9855;12265;12266;12267;13500;27312;27313;27314;27315;27316	9142;9854;12266;13500;27315		
Q15365;J3QT27;P57721-2;P57721-3	Q15365	8;1;1;1	8;1;1;1	6;0;0;0	Poly(rC)-binding protein 1	PCBP1	>sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens GN=PCBP1 PE=1 SV=2	4	8	8	6	36.5	36.5	30.9	37.497	356	356;322;345;346	1.0897E-145	0.70756	0.95154	20.005	12	719970000	401480000	318490000				2014	315;316;2828;4779;5091;8727;8919;8991	True;True;True;True;True;True;True;True	315;316;2835;4788;5100;8741;8933;9005	357;358;359;3360;3361;5731;6117;10450;10678;10679;10758;10759	662;663;664;665;666;6045;6046;6047;6048;10504;11215;11216;18996;18997;18998;19412;19413;19414;19415;19551;19552;19553;19554;19555	662;664;6048;10504;11216;18998;19413;19552		
Q15366-6;Q15366-3;Q15366-4;Q15366;Q15366-2;H3BRU6;B4DLC0;G3V0E8;F8VZX2;Q15366-5;B4DXP5;F8VRG9;F8W0G4;F8VXH9;F8VWQ4;F8W1G6;H3BND9;H3BSS4;P57721-5;E9PFP8;P57721-4;P57721	Q15366-6;Q15366-3;Q15366-4;Q15366;Q15366-2;H3BRU6;B4DLC0;G3V0E8;F8VZX2;Q15366-5;B4DXP5;F8VRG9;F8W0G4;F8VXH9;F8VWQ4	8;8;7;7;7;6;6;6;6;6;5;5;4;4;4;3;2;2;2;2;2;2	6;6;5;5;5;4;4;4;4;4;3;4;2;2;3;2;1;2;1;1;1;1	4;4;3;4;4;3;3;3;3;3;3;2;2;2;2;2;1;2;0;0;0;0	Poly(rC)-binding protein 2	PCBP2	>sp|Q15366-6|PCBP2_HUMAN Isoform 6 of Poly(rC)-binding protein 2 OS=Homo sapiens GN=PCBP2;>sp|Q15366-3|PCBP2_HUMAN Isoform 3 of Poly(rC)-binding protein 2 OS=Homo sapiens GN=PCBP2;>sp|Q15366-4|PCBP2_HUMAN Isoform 4 of Poly(rC)-binding protein 2 OS=Homo sap	22	8	6	4	39.3	33.8	21.9	38.15	361	361;362;331;365;366;301;301;318;321;335;322;323;158;160;308;202;112;184;351;361;370;371	1.0772E-66	0.89516	1.1254	32.689	7	298960000	153070000	145890000				2015	315;317;2828;5089;6445;8603;8755;8992	False;True;False;True;True;True;True;True	315;317;2835;5098;6455;8617;8769;9006	357;360;361;3360;3361;6115;7744;7745;10301;10483;10760	662;667;668;669;6045;6046;6047;6048;11210;11211;11212;14136;14137;14138;14139;14140;14141;14142;18724;18725;19058;19556	662;668;6048;11210;14139;18724;19058;19556		
Q15393;Q15393-3;Q15393-2;H3BMB0;J3QRB2;J3QL37;I3L4G7	Q15393	8;3;2;1;1;1;1	8;3;2;1;1;1;1	8;3;2;1;1;1;1	Splicing factor 3B subunit 3	SF3B3	>sp|Q15393|SF3B3_HUMAN Splicing factor 3B subunit 3 OS=Homo sapiens GN=SF3B3 PE=1 SV=4	7	8	8	8	10.4	10.4	10.4	135.58	1217	1217;399;275;30;31;58;72	2.7982E-29	1.0722	1.1973	22.402	6	83887000	47977000	35910000				2016	2053;3467;3530;6306;6929;7593;10565;10738	True;True;True;True;True;True;True;True	2059;3474;3537;6316;6940;7607;10582;10755	2474;4094;4167;7584;8371;9128;12649;12856;12857	4444;7408;7409;7550;13837;13838;13839;13840;15236;16537;23044;23477;23478;23479	4444;7409;7550;13840;15236;16537;23044;23478		
Q15427;Q5SZ64	Q15427;Q5SZ64	2;1	2;1	2;1	Splicing factor 3B subunit 4	SF3B4	>sp|Q15427|SF3B4_HUMAN Splicing factor 3B subunit 4 OS=Homo sapiens GN=SF3B4 PE=1 SV=1;>tr|Q5SZ64|Q5SZ64_HUMAN Splicing factor 3B subunit 4 (Fragment) OS=Homo sapiens GN=SF3B4 PE=2 SV=1	2	2	2	2	11.1	11.1	11.1	44.385	424	424;190	9.3407E-23	0.98404	1.275	11.518	2	42429000	22813000	19616000				2017	11616;11692	True;True	11634;11709	13909;13910;13999	25487;25488;25489;25490;25491;25665;25666;25667;25668;25669	25488;25665		
Q15428;K7EP23;K7EMT0;K7EKV8	Q15428;K7EP23;K7EMT0;K7EKV8	2;1;1;1	2;1;1;1	2;1;1;1	Splicing factor 3A subunit 2	SF3A2	>sp|Q15428|SF3A2_HUMAN Splicing factor 3A subunit 2 OS=Homo sapiens GN=SF3A2 PE=1 SV=2;>tr|K7EP23|K7EP23_HUMAN Splicing factor 3A subunit 2 (Fragment) OS=Homo sapiens GN=SF3A2 PE=4 SV=1;>tr|K7EMT0|K7EMT0_HUMAN Splicing factor 3A subunit 2 (Fragment) OS=Hom	4	2	2	2	7.3	7.3	7.3	49.255	464	464;135;136;162	3.4753E-14	NaN	NaN	NaN	1	27610000	12830000	14779000				2018	8799;11989	True;True	8813;12007	10535;14386	19153;26393	19153;26393		
Q15435;H7C003;C9JD73;B5MBZ8;Q15435-3;C9J177;Q15435-2;B5MCY6;Q15435-4;C9JRC4;H7C118;H7C3Q5	Q15435;H7C003;C9JD73;B5MBZ8;Q15435-3;C9J177;Q15435-2;B5MCY6;Q15435-4	12;11;10;9;9;9;9;6;6;4;3;1	12;11;10;9;9;9;9;6;6;4;3;1	12;11;10;9;9;9;9;6;6;4;3;1	Protein phosphatase 1 regulatory subunit 7	PPP1R7	>sp|Q15435|PP1R7_HUMAN Protein phosphatase 1 regulatory subunit 7 OS=Homo sapiens GN=PPP1R7 PE=1 SV=1;>tr|H7C003|H7C003_HUMAN Protein phosphatase 1 regulatory subunit 7 (Fragment) OS=Homo sapiens GN=PPP1R7 PE=4 SV=1;>tr|C9JD73|C9JD73_HUMAN Protein phosphat	12	12	12	12	49.7	49.7	49.7	41.564	360	360;335;282;274;280;289;317;221;237;184;140;108	1.7495E-219	0.6771	0.83666	16.561	6	104630000	64726000	39904000				2019	491;1261;2524;2642;3615;3708;4688;4882;4888;7021;7226;9583	True;True;True;True;True;True;True;True;True;True;True;True	492;1266;2531;2649;3622;3715;4697;4891;4897;7033;7238;9600	573;1482;3006;3135;4266;4267;4268;4370;5627;5847;5873;8472;8702;11442	1066;1067;1068;2682;5397;5636;5637;5638;5639;7740;7741;7742;7743;7933;10307;10710;10711;10712;10766;15398;15399;15801;20772	1068;2682;5397;5638;7742;7933;10307;10710;10766;15399;15801;20772		
Q15437;Q5QPE2;Q5QPE1	Q15437;Q5QPE2	13;7;6	13;7;6	11;5;6	Protein transport protein Sec23B	SEC23B	>sp|Q15437|SC23B_HUMAN Protein transport protein Sec23B OS=Homo sapiens GN=SEC23B PE=1 SV=2;>tr|Q5QPE2|Q5QPE2_HUMAN Protein transport protein Sec23B (Fragment) OS=Homo sapiens GN=SEC23B PE=2 SV=1	3	13	13	11	27.9	27.9	24.8	86.478	767	767;331;246	3.7348E-141	0.29927	0.3971	19.994	13	450610000	350860000	99750000				2020	296;451;1093;3485;4591;4835;5243;7097;8532;8774;9727;10011;11492	True;True;True;True;True;True;True;True;True;True;True;True;True	296;452;1097;3492;4600;4844;5252;7109;8546;8788;9744;10029;11510	338;527;1296;4114;5495;5496;5792;6300;6301;8558;8559;10225;10506;11604;11605;11936;13768;13769	629;992;993;2362;2363;7444;7445;10067;10068;10069;10606;10607;11560;11561;11562;11563;11564;15548;15549;15550;18579;18580;19099;19100;21067;21068;21069;21070;21071;21072;21073;21681;25230;25231;25232;25233	629;993;2363;7445;10069;10607;11560;15548;18579;19099;21070;21681;25231		
Q15459;E9PAW1;H7C1L2	Q15459;E9PAW1	9;6;1	9;6;1	9;6;1	Splicing factor 3A subunit 1	SF3A1	>sp|Q15459|SF3A1_HUMAN Splicing factor 3A subunit 1 OS=Homo sapiens GN=SF3A1 PE=1 SV=1;>tr|E9PAW1|E9PAW1_HUMAN Splicing factor 3A subunit 1 OS=Homo sapiens GN=SF3A1 PE=2 SV=1	3	9	9	9	17	17	17	88.885	793	793;728;259	2.9073E-47	1.0209	1.2411	29.436	10	131560000	66144000	65420000				2021	980;2725;3373;4972;5725;8512;11440;11564;11736	True;True;True;True;True;True;True;True;True	984;2732;3380;4981;5735;8526;11458;11582;11753	1164;3233;3981;5968;5969;6900;10203;13705;13706;13850;14048	2126;2127;5828;7196;7197;7198;10936;10937;10938;12634;18535;25113;25114;25115;25379;25762	2127;5828;7198;10937;12634;18535;25113;25379;25762		
Q15526-2;Q15526	Q15526-2;Q15526	2;2	2;2	2;2	Surfeit locus protein 1	SURF1	>sp|Q15526-2|SURF1_HUMAN Isoform 2 of Surfeit locus protein 1 OS=Homo sapiens GN=SURF1;>sp|Q15526|SURF1_HUMAN Surfeit locus protein 1 OS=Homo sapiens GN=SURF1 PE=1 SV=1	2	2	2	2	14.9	14.9	14.9	31.978	288	288;300	2.3346E-07	NaN	NaN	NaN	1	29441000	26315000	3125800				2022	5472;11265	True;True	5482;11283	6590;13513	12103;24750;24751	12103;24750		
Q15637-4;Q15637-6;Q15637-3;Q15637-2;Q15637;Q15637-5;Q15637-7;F8WEV5;B4DX42;C9J792	Q15637-4;Q15637-6;Q15637-3;Q15637-2;Q15637;Q15637-5;Q15637-7;F8WEV5;B4DX42	4;4;4;4;4;4;3;2;2;1	4;4;4;4;4;4;3;2;2;1	4;4;4;4;4;4;3;2;2;1	Splicing factor 1	SF1	>sp|Q15637-4|SF01_HUMAN Isoform 4 of Splicing factor 1 OS=Homo sapiens GN=SF1;>sp|Q15637-6|SF01_HUMAN Isoform 6 of Splicing factor 1 OS=Homo sapiens GN=SF1;>sp|Q15637-3|SF01_HUMAN Isoform 3 of Splicing factor 1 OS=Homo sapiens GN=SF1;>sp|Q15637-2|SF01_HUMA	10	4	4	4	10.4	10.4	10.4	59.711	548	548;571;623;638;639;764;613;110;433;62	1.022E-21	0.81245	1.0496	17.412	5	80412000	41874000	38539000				2023	5206;10735;11429;11964	True;True;True;True	5215;10752;11447;11981	6253;6254;12852;13692;13693;14359	11480;11481;11482;11483;23471;23472;23473;25083;25084;25085;25086;25087;25088;25089;25090;25091;26337;26338	11480;23473;25086;26337		
Q15645	Q15645	1	1	1	Pachytene checkpoint protein 2 homolog	TRIP13	>sp|Q15645|PCH2_HUMAN Pachytene checkpoint protein 2 homolog OS=Homo sapiens GN=TRIP13 PE=1 SV=2	1	1	1	1	2.3	2.3	2.3	48.55	432	432	0.0021295	NaN	NaN	NaN	1	6502500	1527100	4975400				2024	7136	True	7148	8602	15620	15620		
Q15651;Q15651-2;P05204	Q15651;Q15651-2;P05204	2;1;1	2;1;1	2;1;1	High mobility group nucleosome-binding domain-containing protein 3;Non-histone chromosomal protein HMG-17	HMGN3;HMGN2	>sp|Q15651|HMGN3_HUMAN High mobility group nucleosome-binding domain-containing protein 3 OS=Homo sapiens GN=HMGN3 PE=1 SV=2;>sp|Q15651-2|HMGN3_HUMAN Isoform 2 of High mobility group nucleosome-binding domain-containing protein 3 OS=Homo sapiens GN=HMGN3;>	3	2	2	2	28.3	28.3	28.3	10.666	99	99;77;90	3.7516E-11	0.46706	0.54397	22.33	2	3083300	1960700	1122600				2025	242;7085	True;True	242;7097	279;8544	528;529;15522	528;15522		
Q15691	Q15691	7	7	7	Microtubule-associated protein RP/EB family member 1	MAPRE1	>sp|Q15691|MARE1_HUMAN Microtubule-associated protein RP/EB family member 1 OS=Homo sapiens GN=MAPRE1 PE=1 SV=3	1	7	7	7	42.5	42.5	42.5	29.999	268	268	3.1098E-44	0.82799	1.1355	16.695	7	192030000	101380000	90651000				2026	1163;3149;3417;5809;5825;7256;8745	True;True;True;True;True;True;True	1168;3156;3424;5819;5835;7268;8759	1376;3723;4032;7008;7026;8734;10470	2498;2499;2500;6720;7289;7290;12824;12825;12826;12857;15855;19034;19035;19036;19037;19038;19039	2500;6720;7290;12825;12857;15855;19035		
Q15738;C9JDR0	Q15738	5;2	5;2	5;2	Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating	NSDHL	>sp|Q15738|NSDHL_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating OS=Homo sapiens GN=NSDHL PE=1 SV=2	2	5	5	5	21.2	21.2	21.2	41.9	373	373;254	5.1413E-18	1.0477	1.215	10.796	4	44895000	24751000	20145000				2027	332;742;4432;5216;7557	True;True;True;True;True	332;746;4441;5225;7571	378;885;5300;6266;9089	698;699;700;701;1587;1588;9713;9714;11500;11501;16469;16470;16471;16472	699;1588;9713;11500;16472		
Q15758;M0QXM4;B4DWS4;Q15758-2;M0QX44	Q15758;M0QXM4;B4DWS4;Q15758-2	4;3;2;2;1	4;3;2;2;1	4;3;2;2;1	Neutral amino acid transporter B(0)	SLC1A5	>sp|Q15758|AAAT_HUMAN Neutral amino acid transporter B(0) OS=Homo sapiens GN=SLC1A5 PE=1 SV=2;>tr|M0QXM4|M0QXM4_HUMAN Neutral amino acid transporter B(0) OS=Homo sapiens GN=SLC1A5 PE=4 SV=1;>tr|B4DWS4|B4DWS4_HUMAN Neutral amino acid transporter B(0) OS=Hom	5	4	4	4	10	10	10	56.598	541	541;365;313;339;259	2.5207E-35	1.5644	2.319	19.667	3	163170000	58473000	104700000				2028	2941;8106;9317;9901	True;True;True;True	2948;8119;9332;9918	3489;9736;11134;11808	6285;6286;17646;17647;20236;20237;20238;20239;21450	6285;17647;20238;21450		
Q15785	Q15785	1	1	1	Mitochondrial import receptor subunit TOM34	TOMM34	>sp|Q15785|TOM34_HUMAN Mitochondrial import receptor subunit TOM34 OS=Homo sapiens GN=TOMM34 PE=1 SV=2	1	1	1	1	5.8	5.8	5.8	34.559	309	309	0.0041132	NaN	NaN	NaN	0	0	0	0				2029	10745	True	10762	12874	23510	23510		
Q15800-2;Q15800	Q15800-2;Q15800	1;1	1;1	1;1	Methylsterol monooxygenase 1	MSMO1	>sp|Q15800-2|MSMO1_HUMAN Isoform 2 of Methylsterol monooxygenase 1 OS=Homo sapiens GN=MSMO1;>sp|Q15800|MSMO1_HUMAN Methylsterol monooxygenase 1 OS=Homo sapiens GN=MSMO1 PE=1 SV=1	2	1	1	1	8.6	8.6	8.6	19.47	162	162;293	2.1154E-05	NaN	NaN	NaN	0	2982600	0	2982600				2030	4929	True	4938	5921	10840	10840		
Q15819;G3V113;H0YBP9	Q15819;G3V113	4;2;1	1;1;1	1;1;1	Ubiquitin-conjugating enzyme E2 variant 2	UBE2V2	>sp|Q15819|UB2V2_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens GN=UBE2V2 PE=1 SV=4;>tr|G3V113|G3V113_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens GN=UBE2V2 PE=2 SV=1	3	4	1	1	39.3	11	11	16.363	145	145;105;109	5.7413E-23	NaN	NaN	NaN	1	20160000	10440000	9720500				2031	4367;5271;6590;12003	False;True;False;False	4376;5280;6600;12021	5211;5212;6335;7960;14401	9547;9548;9549;9550;11634;14532;14533;14534;26420;26421	9548;11634;14534;26420		
